0,300,90,0.0
1,729,180,0.0
2,1053,281,0.0
3,1095,395,0.0
4,466,448,0.0
5,1542,498,0.0
6,227,504,0.0
7,755,524,0.0
8,322,531,0.0
9,2195,574,0.0
10,456,582,0.0
11,1990,615,0.0
12,373,620,0.0
13,1277,637,0.0
14,1402,660,0.0
15,669,670,0.0
16,520,675,0.0
17,2237,698,0.0
18,411,702,0.0
19,657,707,0.0
20,292,710,0.0
21,376,713,0.0
22,1257,724,0.0
23,419,728,0.0
24,691,734,0.0
25,586,741,0.0
26,398,744,0.0
27,2797,768,0.0
28,352,771,0.0
29,199,774,0.0
30,482,778,0.0
31,274,780,0.0
32,1226,791,0.0
33,2036,809,0.0
34,1931,827,0.0
35,433,832,0.0
36,100,833,0.0
37,672,839,0.0
38,412,846,0.0
39,641,851,0.0
40,1314,862,0.0
41,618,867,0.0
42,1155,877,0.0
43,840,884,0.0
44,2166,903,0.0
45,316,905,0.0
46,393,909,0.0
47,648,914,0.0
48,2575,935,0.0
49,211,937,0.0
50,1907,955,0.0
51,161,956,0.0
52,656,959,0.0
53,304,961,0.0
54,3806,979,0.0
55,1089,984,0.0
56,2964,998,0.0
57,392,1000,0.0
58,662,1003,0.0
59,1297,1010,0.0
60,1160,1016,0.0
61,360,1018,0.0
62,1811,1028,0.0
63,1183,1035,0.0
64,788,1039,0.0
65,1016,1045,0.0
66,251,1046,0.0
67,630,1050,0.0
68,522,1052,0.0
69,1198,1062,0.0
70,371,1066,0.0
71,565,1071,0.0
72,3626,1104,0.0
73,217,1106,0.0
74,612,1110,0.0
75,418,1112,0.0
76,3090,1127,0.0
77,427,1129,0.0
78,3384,1146,0.0
79,376,1148,0.0
80,768,1152,0.0
81,656,1155,0.0
82,128,1156,0.0
83,1744,1164,0.0
84,1079,1169,0.0
85,358,1171,0.0
86,680,1174,0.0
87,421,1176,0.0
88,2425,1187,0.0
89,1853,1196,0.0
90,626,1199,0.0
91,2517,1214,0.0
92,274,1215,0.0
93,561,1218,0.0
94,138,1219,0.0
95,195,1220,0.0
96,403,1222,0.0
97,492,1224,0.0
98,377,1226,0.0
99,1679,1234,0.0
100,172,1235,0.0
101,188,1236,0.0
102,710,1239,0.0
103,506,1242,0.0
104,255,1243,0.0
105,329,1244,0.0
106,2273,1255,0.0
107,1648,1263,0.0
108,402,1265,0.0
109,1209,1270,0.0
110,2646,1283,0.0
111,1565,1290,0.0
112,3132,1305,0.0
113,3013,1321,0.0
114,267,1322,0.0
115,341,1324,0.0
116,266,1326,0.0
117,1318,1334,0.0
118,673,1338,0.0
119,198,1339,0.0
120,280,1341,0.0
121,1649,1350,0.0
122,895,1355,0.0
123,299,1357,0.0
124,240,1358,0.0
125,312,1360,0.0
126,1994,1371,0.0
127,975,1376,0.0
128,435,1378,0.0
129,615,1382,0.0
130,791,1386,0.0
131,1371,1393,0.0
132,406,1396,0.0
133,1239,1404,0.0
134,1207,1411,0.0
135,602,1414,0.0
136,301,1416,0.0
137,1437,1424,0.0
138,891,1429,0.0
139,308,1431,0.0
140,420,1433,0.0
141,1060,1439,0.0
142,730,1443,0.0
143,167,1444,0.0
144,387,1446,0.0
145,226,1448,0.0
146,946,1454,0.0
147,542,1457,0.0
148,147,1458,0.0
149,968,1462,0.0
150,391,1464,0.0
151,483,1467,0.0
152,548,1469,0.0
153,511,1472,0.0
154,116,1472,0.0
155,107,1473,0.0
156,2740,1486,0.0
157,442,1488,0.0
158,1682,1497,0.0
159,1072,1503,0.0
160,900,1507,0.0
161,490,1509,0.0
162,267,1511,0.0
163,927,1515,0.0
164,520,1518,0.0
165,932,1522,0.0
166,112,1523,0.0
167,1754,1532,0.0
168,1498,1541,0.0
169,1098,1550,0.0
170,1031,1556,0.0
171,1262,1562,0.0
172,2146,1573,0.0
173,313,1574,0.0
174,682,1577,0.0
175,404,1579,0.0
176,489,1582,0.0
177,1262,1588,0.0
178,1433,1595,0.0
179,435,1597,0.0
180,1759,1605,0.0
181,1072,1610,0.0
182,293,1611,0.0
183,1000,1616,0.0
184,3690,1634,0.0
185,286,1636,0.0
186,617,1639,0.0
187,361,1640,0.0
188,1680,1648,0.0
189,165,1649,0.0
190,262,1650,0.0
191,1313,1657,0.0
192,740,1660,0.0
193,803,1664,0.0
194,207,1665,0.0
195,187,1666,0.0
196,64,1666,0.0
197,362,1668,0.0
198,242,1669,0.0
199,3426,1690,0.0
200,2113,1700,0.0
201,1928,1709,0.0
202,1413,1716,0.0
203,2103,1726,0.0
204,187,1727,0.0
205,1215,1732,0.0
206,254,1734,0.0
207,498,1736,0.0
208,1587,1744,0.0
209,543,1746,0.0
210,454,1748,0.0
211,5817,1776,0.0
212,3257,1791,0.0
213,227,1792,0.0
214,299,1794,0.0
215,1661,1801,0.0
216,756,1805,0.0
217,3572,1822,0.0
218,711,1825,0.0
219,1106,1832,0.0
220,287,1833,0.0
221,1113,1838,0.0
222,139,1839,0.0
223,170,1840,0.0
224,1315,1846,0.0
225,1345,1853,0.0
226,2190,1864,0.0
227,466,1866,0.0
228,73,1867,0.0
229,1298,1873,0.0
230,1246,1879,0.0
231,1156,1884,0.0
232,405,1886,0.0
233,1107,1892,0.0
234,590,1894,0.0
235,990,1899,0.0
236,1919,1910,0.0
237,1051,1915,0.0
238,695,1918,0.0
239,165,1919,0.0
240,1417,1927,0.0
241,428,1929,0.0
242,2763,1945,0.0
243,116,1945,0.0
244,877,1950,0.0
245,508,1953,0.0
246,1588,1961,0.0
247,1943,1972,0.0
248,846,1979,0.0
249,451,1983,0.0
250,578,1988,0.0
251,626,1994,0.0
252,856,2002,0.0
253,499,2006,0.0
254,2320,2021,0.0
255,813,2025,0.0
256,821,2030,0.0
257,399,2032,0.0
258,456,2035,0.0
259,1285,2043,0.0
260,1698,2052,0.0
261,3558,2071,0.0
262,358,2073,0.0
263,1564,2084,0.0
264,1331,2090,0.0
265,831,2094,0.0
266,240,2096,0.0
267,1256,2102,0.0
268,363,2103,0.0
